1000628450,1,54.0,1.0,9,96000.0,3000.0,1.0,1.0,5,0.0,130000.0,130600.0,130602.0,54.0,3,130000.0,130600.0,130604.0,0,0,0,1,0,4,1,24,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9154816596,10.9154816596,10.9154816596,10.9154816596,12.0830791904,12.0830791904,12.0830791904,12.0830791904,12.388398369,12.388398369,12.388398369,12.388398369,0.0,0.0,0.0,0.0,0
1000646867,0,58.0,1.0,2,276000.0,52000.0,1.0,1.0,3,0.0,310000.0,310100.0,310108.0,30.0,3,310000.0,310100.0,310107.0,0,0,0,1,0,6,1,18,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.5638708099,10.5638708099,10.5638708099,10.5638708099,11.0152319037,11.0152319037,11.0152319037,11.0152319037,13.3212158755,13.3212158755,13.3212158755,13.3212158755,7.86484240505,7.86484240505,7.86484240505,7.86484240505,0
1000729922,1,30.0,1.0,9,70000.0,0.0,3.0,3.0,5,2.0,320000.0,320400.0,320404.0,14.0,8,320000.0,320400.0,320404.0,0,1,1,0,0,2,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9779304334,10.9779304334,10.9779304334,10.9779304334,10.3435762849,10.3435762849,10.3435762849,10.3435762849,11.1562648066,11.1562648066,11.1562648066,11.1562648066,0.0,0.0,0.0,0.0,0
1020436188,1,27.0,2.0,1,25000.0,0.0,2.0,2.0,5,0.0,150000.0,150400.0,150424.0,28.0,2,150000.0,150400.0,150424.0,1,0,0,0,0,1,1,24,4.0,0,94.0,94.0,94.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.5966597328,10.5966597328,10.5966597328,10.5966597328,8.58974080398,8.58974080398,8.58974080398,8.58974080398,1
1000298558,1,33.0,1.0,3,400000.0,16000.0,3.0,3.0,3,2.0,370000.0,371100.0,371102.0,33.0,3,370000.0,371100.0,371102.0,1,0,0,0,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,12.7656912906,12.7656912906,12.7656912906,12.7656912906,0.0,0.0,0.0,0.0,0
1021348357,1,30.0,2.0,9,10000.0,0.0,1.0,1.0,4,0.0,150000.0,152200.0,152223.0,30.0,1,150000.0,152200.0,152223.0,1,0,0,0,0,1,1,24,7.0,1,206.0,206.0,206.0,1,0,1.0,,,,0.0,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,10.1616495382,11.4075760604,11.4075760604,11.4075760604,11.4075760604,9.07731970605,9.07731970605,9.07731970605,9.07731970605,1
1015108694,0,34.0,1.0,3,250000.0,0.0,3.0,3.0,3,3.0,610000.0,610100.0,610101.0,33.0,3,610000.0,610100.0,610101.0,0,1,0,0,0,2,2,72,6.0,0,168.0,0.0,168.0,1,1,2.0,,,,0.0,12.1810770933,12.1810770933,12.1810770933,12.1810770933,12.1810770933,12.1810770933,12.1810770933,12.1810770933,12.611541087,12.611541087,12.611541087,12.611541087,10.7712861158,10.7712861158,10.7712861158,10.7712861158,1
1020810552,1,37.0,1.0,2,300000.0,0.0,3.0,3.0,4,3.0,130000.0,130600.0,130623.0,38.0,3,130000.0,130600.0,130623.0,1,0,0,0,0,1,1,36,7.0,1,190.0,190.0,190.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.4721138871,11.4721138871,11.4721138871,11.4721138871,10.9467488518,10.9467488518,10.9467488518,10.9467488518,1
1000518122,0,44.0,1.0,2,90000.0,30000.0,1.0,1.0,3,0.0,530000.0,530100.0,530125.0,22.0,3,530000.0,530100.0,530125.0,0,0,0,0,0,5,4,120,0.0,0,0.0,0.0,0.0,0,3,2.0,,,,0.0,12.5254694228,12.5254694228,12.5254694228,12.5254694228,11.9799615705,11.9799615705,11.9799615705,11.9799615705,13.2707851067,13.2707851067,13.2707851067,13.2707851067,0.0,0.0,0.0,0.0,0
1000115794,1,54.0,1.0,3,120000.0,60000.0,1.0,1.0,4,0.0,420000.0,420100.0,420111.0,38.0,1,420000.0,420100.0,420111.0,0,0,0,0,0,5,3,72,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.2097235809,11.2097235809,11.2097235809,11.2097235809,11.164998432,11.164998432,11.164998432,11.164998432,12.560247968,12.560247968,12.560247968,12.560247968,0.0,0.0,0.0,0.0,0
1020707430,1,37.0,1.0,2,2000000.0,0.0,2.0,2.0,1,2.0,340000.0,340100.0,340101.0,8.0,3,340000.0,340100.0,340101.0,1,0,0,0,0,2,1,36,8.0,1,236.0,236.0,236.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.4335609438,10.4335609438,10.4335609438,10.4335609438,1
1013578943,1,44.0,1.0,2,120000.0,0.0,1.0,1.0,3,2.0,410000.0,410200.0,410224.0,43.0,1,410000.0,410200.0,410224.0,1,0,0,0,0,2,1,36,8.0,1,220.0,220.0,220.0,1,0,1.0,,,,0.0,11.6400576387,11.6400576387,11.6400576387,11.6400576387,11.6400576387,11.6400576387,11.6400576387,11.6400576387,12.2060776455,12.2060776455,12.2060776455,12.2060776455,11.1792589287,11.1792589287,11.1792589287,11.1792589287,1
1000508251,1,47.0,1.0,9,50000.0,0.0,1.0,1.0,5,2.0,210000.0,210300.0,210302.0,47.0,2,210000.0,210300.0,210302.0,0,1,1,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,1,1.0,,,,0.0,11.3776716756,11.3776716756,11.3776716756,11.3776716756,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.7752974217,11.7752974217,11.7752974217,11.7752974217,0.0,0.0,0.0,0.0,0
1020493609,1,39.0,1.0,4,200000.0,20000.0,1.0,1.0,4,0.0,220000.0,220100.0,220103.0,16.0,1,220000.0,220100.0,220103.0,1,0,0,0,0,1,1,36,7.0,1,206.0,206.0,206.0,1,0,1.0,,,,0.0,12.1255621285,12.1255621285,12.1255621285,12.1255621285,12.1255621285,12.1255621285,12.1255621285,12.1255621285,12.2060776455,12.2060776455,12.2060776455,12.2060776455,11.4813775207,11.4813775207,11.4813775207,11.4813775207,1
1020610266,0,36.0,1.0,2,220000.0,0.0,3.0,3.0,3,3.0,350000.0,350900.0,350981.0,36.0,3,350000.0,350900.0,350981.0,1,0,0,0,0,1,1,36,5.0,0,131.0,131.0,131.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.6952553551,11.6952553551,11.6952553551,11.6952553551,10.3759528369,10.3759528369,10.3759528369,10.3759528369,1
1014135369,1,31.0,1.0,2,300000.0,0.0,2.0,2.0,11,3.0,330000.0,330600.0,330683.0,32.0,3,330000.0,330600.0,330683.0,1,0,0,0,0,1,1,24,5.0,0,145.0,145.0,145.0,1,0,1.0,,,,0.0,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,10.920998782,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.79765859384,9.79765859384,9.79765859384,9.79765859384,1
1000728879,1,48.0,1.0,8,100000.0,0.0,1.0,1.0,4,2.0,620000.0,620100.0,620104.0,28.0,2,620000.0,620100.0,620104.0,0,0,0,0,0,4,4,132,0.0,0,0.0,0.0,0.0,0,3,3.0,,,,0.0,12.5239687303,12.5239687303,12.5239687303,12.5239687303,11.6205475414,11.6205475414,11.6205475414,11.6205475414,12.9945322786,12.9945322786,12.9945322786,12.9945322786,0.0,0.0,0.0,0.0,0
1000815522,1,42.0,1.0,9,36000.0,20000.0,1.0,1.0,5,2.0,410000.0,410100.0,410122.0,40.0,2,410000.0,410100.0,410122.0,0,1,1,0,0,2,2,48,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,10.9182442069,10.9182442069,10.9182442069,10.9182442069,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.5129354649,11.5129354649,11.5129354649,11.5129354649,7.27637658019,7.27637658019,7.27637658019,7.27637658019,0
1000692433,1,37.0,1.0,3,300000.0,50000.0,3.0,3.0,3,2.0,310000.0,310100.0,310114.0,12.0,3,310000.0,310100.0,310107.0,0,1,1,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,11.7213035006,11.7213035006,11.7213035006,11.7213035006,11.7213035006,11.7213035006,11.7213035006,11.7213035006,13.3534766857,13.3534766857,13.3534766857,13.3534766857,0.0,0.0,0.0,0.0,0
1001128395,0,45.0,1.0,1,100000.0,0.0,1.0,1.0,5,0.0,420000.0,420300.0,420303.0,40.0,2,420000.0,420300.0,420303.0,0,0,0,1,0,2,3,73,4.0,0,106.0,0.0,106.0,1,1,1.0,,,,0.0,11.8909200908,11.8909200908,11.8909200908,11.8909200908,11.0798716647,11.0798716647,11.0798716647,11.0798716647,12.1547846143,12.1547846143,12.1547846143,12.1547846143,9.33907565664,9.33907565664,9.33907565664,9.33907565664,1
1005646843,0,36.0,1.0,9,100000.0,0.0,3.0,3.0,5,0.0,350000.0,350900.0,350923.0,36.0,2,350000.0,350900.0,350923.0,0,0,0,1,0,3,1,48,12.0,1,358.0,358.0,358.0,1,0,1.0,,,,0.0,11.5725332877,11.5725332877,11.5725332877,11.5725332877,12.4764632281,12.4764632281,12.4764632281,12.4764632281,12.4684407561,12.4684407561,12.4684407561,12.4684407561,11.0040249869,11.0040249869,11.0040249869,11.0040249869,1
1012101886,1,23.0,2.0,2,60000.0,15000.0,2.0,2.0,5,0.0,370000.0,371000.0,371001.0,22.0,3,370000.0,371000.0,371001.0,1,0,0,0,0,1,1,36,8.0,1,223.0,223.0,223.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,10.8197982842,10.8197982842,10.8197982842,10.8197982842,10.19659886,10.19659886,10.19659886,10.19659886,1
1000587832,0,43.0,1.0,3,90000.0,150000.0,1.0,1.0,4,0.0,230000.0,230100.0,230110.0,40.0,1,230000.0,230100.0,230110.0,0,1,1,0,0,3,2,72,0.0,0,0.0,0.0,0.0,0,2,1.0,,,,0.0,12.0254232299,12.0254232299,12.0254232299,12.0254232299,11.6315771011,11.6315771011,11.6315771011,11.6315771011,12.8479291633,12.8479291633,12.8479291633,12.8479291633,0.0,0.0,0.0,0.0,0
1021085449,0,30.0,1.0,9,60000.0,0.0,2.0,2.0,4,3.0,320000.0,320500.0,320584.0,2.0,2,320000.0,320500.0,320584.0,1,0,0,0,0,1,1,24,6.0,0,179.0,179.0,179.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.12796152098,9.12796152098,9.12796152098,9.12796152098,1
1000364086,0,44.0,3.0,9,250000.0,0.0,2.0,2.0,2,0.0,530000.0,530100.0,530102.0,25.0,8,530000.0,530100.0,530102.0,0,0,0,0,0,3,3,78,0.0,0,0.0,0.0,0.0,0,0,3.0,,,,0.0,11.8749313541,11.8749313541,11.8749313541,11.8749313541,11.2490369995,11.2490369995,11.2490369995,11.2490369995,12.8992223261,12.8992223261,12.8992223261,12.8992223261,8.3110984792,8.3110984792,8.3110984792,8.3110984792,0
1021066938,1,36.0,1.0,2,150000.0,0.0,2.0,2.0,4,0.0,430000.0,430100.0,430105.0,4.0,3,430000.0,430100.0,430105.0,1,0,0,0,0,1,1,36,4.0,0,93.0,93.0,93.0,1,0,1.0,,,,0.0,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,10.6592430332,11.2897944136,11.2897944136,11.2897944136,11.2897944136,8.84496338917,8.84496338917,8.84496338917,8.84496338917,1
1001573789,1,37.0,1.0,2,150000.0,0.0,3.0,3.0,4,2.0,500000.0,500100.0,500114.0,11.0,8,500000.0,500100.0,500114.0,0,1,1,0,0,3,2,48,10.0,1,275.0,0.0,275.0,1,0,2.0,,,,0.0,10.9154818414,10.9154818414,10.9154818414,10.9154818414,10.2223528353,10.2223528353,10.2223528353,10.2223528353,12.4684407561,12.4684407561,12.4684407561,12.4684407561,10.2968821037,10.2968821037,10.2968821037,10.2968821037,1
1009254172,0,59.0,1.0,9,60000.0,0.0,2.0,2.0,5,0.0,520000.0,520300.0,520302.0,58.0,2,520000.0,520300.0,520302.0,0,0,0,1,0,2,1,36,7.0,1,195.0,195.0,195.0,1,0,1.0,,,,0.0,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.2490369995,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.96816981334,9.96816981334,9.96816981334,9.96816981334,1
1000711332,1,54.0,1.0,9,100000.0,0.0,3.0,3.0,5,0.0,210000.0,210300.0,210304.0,54.0,2,210000.0,210300.0,210304.0,0,0,0,0,0,5,3,108,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.9063427554,11.9063427554,11.9063427554,11.9063427554,11.5710045438,11.5710045438,11.5710045438,11.5710045438,12.6443308023,12.6443308023,12.6443308023,12.6443308023,0.0,0.0,0.0,0.0,0
1000728778,1,47.0,1.0,2,130000.0,50000.0,3.0,3.0,4,0.0,360000.0,360900.0,360902.0,47.0,1,360000.0,360900.0,360902.0,0,0,0,1,0,2,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.9384388016,10.9384388016,10.9384388016,10.9384388016,11.3523784723,11.3523784723,11.3523784723,11.3523784723,12.611541087,12.611541087,12.611541087,12.611541087,7.63107272529,7.63107272529,7.63107272529,7.63107272529,0
1002594897,1,44.0,1.0,9,120000.0,0.0,1.0,1.0,5,2.0,140000.0,140400.0,140411.0,44.0,2,140000.0,140400.0,140411.0,0,1,1,0,0,3,2,48,4.0,0,111.0,0.0,111.0,1,0,2.0,,,,0.0,10.9182442069,10.9182442069,10.9182442069,10.9182442069,10.2278698567,10.2278698567,10.2278698567,10.2278698567,12.4684407561,12.4684407561,12.4684407561,12.4684407561,8.97785456739,8.97785456739,8.97785456739,8.97785456739,1
1000678743,0,54.0,1.0,9,70000.0,5000.0,1.0,1.0,8,0.0,320000.0,321000.0,321002.0,54.0,3,320000.0,321000.0,321002.0,0,0,0,0,0,4,2,42,0.0,0,0.0,0.0,0.0,0,2,0.0,,,,0.0,10.7841730754,10.7841730754,10.7841730754,10.7841730754,9.93812759812,9.93812759812,9.93812759812,9.93812759812,11.4075760604,11.4075760604,11.4075760604,11.4075760604,0.0,0.0,0.0,0.0,0
1021248518,1,34.0,1.0,9,130000.0,0.0,1.0,1.0,5,0.0,150000.0,152500.0,152526.0,1.0,2,150000.0,152500.0,152526.0,1,0,0,0,0,1,1,36,4.0,0,100.0,100.0,100.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.5966597328,10.5966597328,10.5966597328,10.5966597328,9.01173454321,9.01173454321,9.01173454321,9.01173454321,1
1020711776,1,57.0,1.0,9,100000.0,0.0,1.0,1.0,8,0.0,110000.0,110100.0,110105.0,56.0,1,110000.0,110100.0,110101.0,1,0,0,0,0,2,1,36,10.0,1,295.0,295.0,295.0,1,0,1.0,,,,0.0,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,12.611541087,12.611541087,12.611541087,12.611541087,11.2642175368,11.2642175368,11.2642175368,11.2642175368,1
1000236123,0,51.0,1.0,3,100000.0,50000.0,1.0,1.0,4,2.0,430000.0,430100.0,430111.0,50.0,1,430000.0,430100.0,430111.0,0,1,1,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.8649428192,11.8649428192,11.8649428192,11.8649428192,11.2619201032,11.2619201032,11.2619201032,11.2619201032,13.3847291803,13.3847291803,13.3847291803,13.3847291803,0.0,0.0,0.0,0.0,0
1021388159,0,54.0,1.0,3,160000.0,20000.0,3.0,3.0,8,2.0,150000.0,150400.0,150423.0,54.0,1,150000.0,150400.0,150423.0,1,0,0,0,0,1,1,36,6.0,0,171.0,171.0,171.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.4379979641,10.4379979641,10.4379979641,10.4379979641,1
1000570814,1,45.0,1.0,9,300000.0,100000.0,2.0,2.0,3,0.0,110000.0,110100.0,110113.0,20.0,3,110000.0,110100.0,110101.0,0,0,0,0,0,4,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.6597385763,11.6597385763,11.6597385763,11.6597385763,11.8939417208,11.8939417208,11.8939417208,11.8939417208,12.8992223261,12.8992223261,12.8992223261,12.8992223261,7.95877968046,7.95877968046,7.95877968046,7.95877968046,0
1000199893,1,49.0,1.0,3,200000.0,100000.0,2.0,2.0,4,2.0,610000.0,610100.0,610112.0,50.0,1,610000.0,610100.0,610115.0,0,1,1,0,0,3,2,48,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.1063696122,11.1063696122,11.1063696122,11.1063696122,10.6592430332,10.6592430332,10.6592430332,10.6592430332,12.611541087,12.611541087,12.611541087,12.611541087,0.0,0.0,0.0,0.0,0
1020724279,1,33.0,1.0,2,66000.0,0.0,1.0,1.0,5,0.0,330000.0,330200.0,330206.0,15.0,3,330000.0,330200.0,330206.0,1,0,0,0,0,1,1,36,4.0,0,83.0,83.0,83.0,1,0,1.0,,,,0.0,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,11.0818080314,10.5966597328,10.5966597328,10.5966597328,10.5966597328,8.38108705842,8.38108705842,8.38108705842,8.38108705842,1
1021301008,0,43.0,1.0,2,200000.0,0.0,1.0,1.0,3,0.0,130000.0,130900.0,130982.0,42.0,3,130000.0,130900.0,130982.0,1,0,0,0,0,1,1,36,4.0,0,107.0,107.0,107.0,1,0,1.0,,,,0.0,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.7282950371,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.0531055467,10.0531055467,10.0531055467,10.0531055467,1
1007456382,1,38.0,1.0,3,200000.0,0.0,1.0,1.0,2,2.0,430000.0,430800.0,430822.0,21.0,2,430000.0,430800.0,430822.0,0,1,1,0,0,2,2,72,8.0,1,225.0,0.0,225.0,1,1,2.0,,,,0.0,12.1374305161,12.1374305161,12.1374305161,12.1374305161,12.1374305161,12.1374305161,12.1374305161,12.1374305161,11.9183972397,11.9183972397,11.9183972397,11.9183972397,10.6487493651,10.6487493651,10.6487493651,10.6487493651,1
1022130056,1,32.0,2.0,9,100000.0,50000.0,1.0,1.0,5,3.0,330000.0,330800.0,330802.0,34.0,3,330000.0,330800.0,330803.0,1,0,0,0,0,1,1,36,4.0,0,101.0,101.0,101.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,11.2897944136,11.2897944136,11.2897944136,11.2897944136,9.06895421127,9.06895421127,9.06895421127,9.06895421127,1
1000646199,1,55.0,1.0,9,1200000.0,20000.0,1.0,1.0,1,0.0,230000.0,230100.0,230104.0,56.0,8,230000.0,230100.0,230104.0,0,0,0,0,0,3,3,54,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.449408715,11.449408715,11.449408715,11.449408715,10.6278058271,10.6278058271,10.6278058271,10.6278058271,13.0815434662,13.0815434662,13.0815434662,13.0815434662,7.87517629196,7.87517629196,7.87517629196,7.87517629196,0
1000116665,0,47.0,1.0,9,100000.0,0.0,1.0,1.0,5,0.0,420000.0,420100.0,420106.0,46.0,2,420000.0,420100.0,420106.0,0,1,1,0,0,3,2,72,2.0,0,36.0,0.0,36.0,1,1,1.0,,,,0.0,12.0363937919,12.0363937919,12.0363937919,12.0363937919,12.0363937919,12.0363937919,12.0363937919,12.0363937919,12.5061809417,12.5061809417,12.5061809417,12.5061809417,8.30432665026,8.30432665026,8.30432665026,8.30432665026,0
1006352238,1,58.0,1.0,9,200000.0,0.0,3.0,3.0,5,3.0,350000.0,350900.0,350902.0,35.0,8,350000.0,350900.0,350901.0,0,0,0,1,0,3,1,36,11.0,1,327.0,327.0,327.0,1,0,1.0,,,,0.0,11.2490369995,11.2490369995,11.2490369995,11.2490369995,12.194483753,12.194483753,12.194483753,12.194483753,12.0435595984,12.0435595984,12.0435595984,12.0435595984,10.3851779373,10.3851779373,10.3851779373,10.3851779373,1
1000179282,0,57.0,3.0,2,90000.0,16000.0,2.0,2.0,8,0.0,530000.0,530100.0,530111.0,57.0,2,530000.0,530100.0,530111.0,0,0,0,0,0,5,4,120,0.0,0,0.0,0.0,0.0,0,3,3.0,,,,0.0,11.9490518095,11.9490518095,11.9490518095,11.9490518095,11.2083528809,11.2083528809,11.2083528809,11.2083528809,11.9829353442,11.9829353442,11.9829353442,11.9829353442,7.44238141021,7.44238141021,7.44238141021,7.44238141021,0
1017606862,0,23.0,2.0,2,42000.0,0.0,2.0,2.0,5,0.0,370000.0,370300.0,370302.0,22.0,2,370000.0,370300.0,370302.0,1,0,0,0,0,1,1,36,6.0,0,158.0,158.0,158.0,1,0,1.0,,,,0.0,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.2582962775,11.5129354649,11.5129354649,11.5129354649,11.5129354649,10.1411184536,10.1411184536,10.1411184536,10.1411184536,1
1000648809,1,33.0,1.0,3,360000.0,25000.0,3.0,3.0,2,0.0,440000.0,441900.0,441930.0,33.0,3,440000.0,441900.0,441930.0,0,0,0,0,0,4,3,84,0.0,0,0.0,0.0,0.0,0,1,2.0,,,,0.0,12.2817161061,12.2817161061,12.2817161061,12.2817161061,11.9872631884,11.9872631884,11.9872631884,11.9872631884,12.9480123712,12.9480123712,12.9480123712,12.9480123712,0.0,0.0,0.0,0.0,0
1000433032,0,27.0,1.0,3,120000.0,10000.0,1.0,1.0,4,0.0,310000.0,310100.0,310109.0,27.0,2,310000.0,310100.0,310109.0,0,1,1,0,0,2,2,48,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,10.8854019665,10.8854019665,10.8854019665,10.8854019665,10.1612612967,10.1612612967,10.1612612967,10.1612612967,12.1007176854,12.1007176854,12.1007176854,12.1007176854,7.2902246673,7.2902246673,7.2902246673,7.2902246673,0
1000581339,1,46.0,3.0,9,80000.0,69000.0,1.0,1.0,5,0.0,520000.0,520100.0,520181.0,30.0,2,520000.0,520100.0,520181.0,0,0,0,1,0,3,1,36,0.0,0,0.0,0.0,0.0,0,1,0.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.2897944136,11.2897944136,11.2897944136,11.2897944136,0.0,0.0,0.0,0.0,0
1000428356,1,50.0,1.0,3,110000.0,150000.0,3.0,3.0,5,0.0,350000.0,350900.0,350921.0,30.0,1,350000.0,350900.0,350921.0,0,0,0,0,0,6,3,73,4.0,0,122.0,0.0,122.0,1,0,2.0,,,,0.0,12.4085880929,12.4085880929,12.4085880929,12.4085880929,12.1168869428,12.1168869428,12.1168869428,12.1168869428,13.1421679655,13.1421679655,13.1421679655,13.1421679655,9.69737870822,9.69737870822,9.69737870822,9.69737870822,1
1001899132,1,39.0,1.0,9,168000.0,0.0,3.0,3.0,4,0.0,210000.0,210400.0,210404.0,38.0,8,210000.0,210400.0,210404.0,1,0,0,0,0,5,1,24,7.0,1,211.0,211.0,211.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.1562648066,11.1562648066,11.1562648066,11.1562648066,9.11969768247,9.11969768247,9.11969768247,9.11969768247,1
1021736756,0,33.0,3.0,2,120000.0,15000.0,2.0,2.0,5,0.0,350000.0,350200.0,350206.0,4.0,3,350000.0,350200.0,350206.0,1,0,0,0,0,1,1,24,5.0,0,150.0,150.0,150.0,1,0,1.0,,,,0.0,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,10.2278698567,11.5129354649,11.5129354649,11.5129354649,11.5129354649,9.36672084967,9.36672084967,9.36672084967,9.36672084967,1
1000676619,0,38.0,1.0,2,600000.0,96000.0,1.0,1.0,2,0.0,210000.0,210100.0,210104.0,38.0,3,210000.0,210100.0,210102.0,0,0,0,0,0,3,2,60,0.0,0,0.0,0.0,0.0,0,0,2.0,,,,0.0,11.1996576512,11.1996576512,11.1996576512,11.1996576512,10.7275553143,10.7275553143,10.7275553143,10.7275553143,12.9945322786,12.9945322786,12.9945322786,12.9945322786,7.26644319553,7.26644319553,7.26644319553,7.26644319553,0
1020864254,1,32.0,1.0,9,80000.0,0.0,1.0,1.0,5,0.0,350000.0,350300.0,350304.0,4.0,3,350000.0,350300.0,350304.0,1,0,0,0,0,1,1,36,5.0,0,123.0,123.0,123.0,1,0,1.0,,,,0.0,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.7474791676,10.3089859934,10.3089859934,10.3089859934,10.3089859934,9.35071169386,9.35071169386,9.35071169386,9.35071169386,1
1008876872,1,33.0,2.0,9,50000.0,19000.0,2.0,2.0,5,3.0,440000.0,440100.0,440184.0,10.0,3,440000.0,440100.0,440184.0,1,0,0,0,0,2,1,36,4.0,0,100.0,100.0,100.0,1,0,1.0,,,,0.0,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.0351557577,11.1562648066,11.1562648066,11.1562648066,11.1562648066,9.34744574532,9.34744574532,9.34744574532,9.34744574532,1
1000374061,1,43.0,3.0,9,68400.0,10000.0,1.0,1.0,5,0.0,320000.0,320500.0,320583.0,45.0,8,320000.0,320500.0,320583.0,0,0,0,0,0,3,3,72,0.0,0,0.0,0.0,0.0,0,2,2.0,,,,0.0,11.8311848499,11.8311848499,11.8311848499,11.8311848499,10.6333229152,10.6333229152,10.6333229152,10.6333229152,12.0435595984,12.0435595984,12.0435595984,12.0435595984,7.76679818125,7.76679818125,7.76679818125,7.76679818125,0
1000735547,1,46.0,1.0,2,160000.0,54000.0,1.0,1.0,3,0.0,110000.0,110100.0,110108.0,47.0,2,110000.0,110100.0,110108.0,0,1,1,0,0,4,2,72,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,11.9477434642,11.9477434642,11.9477434642,11.9477434642,11.4406155983,11.4406155983,11.4406155983,11.4406155983,12.9480123712,12.9480123712,12.9480123712,12.9480123712,0.0,0.0,0.0,0.0,0
1000418561,1,55.0,1.0,9,72000.0,15000.0,2.0,2.0,5,0.0,450000.0,450100.0,450107.0,54.0,2,450000.0,450100.0,450102.0,0,0,0,1,0,3,1,36,0.0,0,0.0,0.0,0.0,0,0,1.0,,,,0.0,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,10.7382200122,11.7752974217,11.7752974217,11.7752974217,11.7752974217,0.0,0.0,0.0,0.0,0
